Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50151B,W10004_0308/PHZ51,W10004,PHZ51,1,1,1,1003603,2,1,5/14/2020,9/15/2020,7/17/2020,7/16/2020,64,63,260,134,59,1,14,21.8,55.8,13.9,133.4146205,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50249B,W10004_0858/PHZ51,W10004,PHZ51,1,1,2,1003604,2,2,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,252,134,53,0,8,17.9,56,10.6,106.8146678,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50052B,W10004_0178/PHZ51,W10004,PHZ51,1,1,3,1003605,2,3,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,243,119,58,0,18,20.8,53.8,12,116.6509552,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50280B,W10004_0747/PHZ51,W10004,PHZ51,1,1,4,1003606,2,4,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,267,150,60,0,23,19.9,54.4,15.7,154.3526323,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50096B,W10004_0393/PHZ51,W10004,PHZ51,1,1,5,1003607,2,5,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,239,114,59,3,3,19.5,56.2,15.4,152.1592899,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50281B,W10004_0756/PHZ51,W10004,PHZ51,1,1,6,1003608,2,6,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,269,151,64,0,44,18.8,53.4,10.9,108.6336568,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50301B,W10004_0746/PHZ51,W10004,PHZ51,1,1,7,1003609,2,7,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,265,143,64,0,44,18.8,55.2,9.9,98.66726627,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50109B,W10004_0264/PHZ51,W10004,PHZ51,1,1,8,1003610,2,8,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,245,143,63,0,24,20.9,56.2,12.2,118.4453964,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50266B,W10004_0624/PHZ51,W10004,PHZ51,1,1,9,1003611,2,9,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,233,119,60,0,19,15.7,54.5,11.7,121.0585055,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50259B,W10004_0179/PHZ51,W10004,PHZ51,1,1,10,1003612,2,10,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,215,138,60,0,36,18.1,56.5,11.1,111.5806154,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50275B,W10004_0982/PHZ51,W10004,PHZ51,1,2,11,1003613,2,11,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,259,135,59,0,44,20.7,52.9,12,116.7982418,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50020B,W10004_0144/PHZ51,W10004,PHZ51,1,2,12,1003614,2,12,5/14/2020,9/15/2020,7/13/2020,7/15/2020,60,62,247,138,60,0,2,20,57.8,16.8,164.9609467,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50108B,W10004_1112/PHZ51,W10004,PHZ51,1,2,13,1003615,2,13,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,250,131,59,0,14,17.5,57,13.5,136.7003381,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50066B,W10004_0160/PHZ51,W10004,PHZ51,1,2,14,1003616,2,14,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,252,133,64,0,11,19.8,56.4,14.1,138.7954894,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50093B,W10004_0465/PHZ51,W10004,PHZ51,1,2,15,1003617,2,15,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,251,161,63,0,5,20.4,54.6,11.7,114.3090989,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50367B,W10004_0395/PHZ51,W10004,PHZ51,1,2,16,1003618,2,16,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,243,136,62,0,16,18,57.7,14.4,144.9299746,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50012B,W10004_0687/PHZ51,W10004,PHZ51,1,2,17,1003619,2,17,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,245,140,64,0,48,17.8,59,11.3,114.0071615,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50217B,W10004_0291/PHZ51,W10004,PHZ51,1,2,18,1003620,2,18,5/14/2020,9/15/2020,7/17/2020,7/17/2020,64,64,253,123,52,0,26,16.4,55.6,10.7,109.7923111,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50286B,W10004_0997/PHZ51,W10004,PHZ51,1,2,19,1003621,2,19,5/14/2020,9/15/2020,7/15/2020,7/13/2020,62,60,226,117,53,0,32,16,55.5,10.9,112.379645,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50144B,W10004_0132/PHZ51,W10004,PHZ51,1,2,20,1003622,2,20,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,250,138,65,0,53,20.8,58.5,9.9,96.23703804,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50113B,W10004_0787/PHZ51,W10004,PHZ51,1,3,21,1003623,3,20,5/14/2020,9/15/2020,7/17/2020,7/16/2020,64,63,252,133,59,0,8,20.1,56.8,14.4,141.2183533,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50029B,W10004_0879/PHZ51,W10004,PHZ51,1,3,22,1003624,3,19,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,217,100,56,0,0,15.5,49.7,9.7,100.6028571,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,B73/TX779,Yellow Stripe,,1,3,23,1003625,3,18,5/14/2020,9/15/2020,7/21/2020,7/21/2020,68,68,243,135,62,0,19,31.3,54,14,118.0501775,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,LH82/TX779,Seth Murray,,1,3,24,1003626,3,17,5/14/2020,9/15/2020,7/25/2020,7/28/2020,72,75,225,107,61,3,7,,,,,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50317B,W10004_0149/PHZ51,W10004,PHZ51,1,3,25,1003627,3,16,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,256,128,55,0,11,17.3,54.6,11,111.6554861,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50289B,W10004_0930/PHZ51,W10004,PHZ51,1,3,26,1003628,3,15,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,237,130,61,0,35,20.9,55.7,12.5,121.3579882,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50241B,W10004_0869/PHZ51,W10004,PHZ51,1,3,27,1003629,3,14,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,247,135,64,0,47,18.5,57.4,8,80.02569738,,,,
