...1,env,cor,CV,Tester,X
1,DEH1.2020,0.769054569436505,CV0,phk76,1
2,DEH1.2021,0.773056612961272,CV0,phk76,2
3,IAH1.2021,0.792197255582985,CV0,phk76,3
4,IAH2.2021,0.837929738728241,CV0,phk76,4
5,IAH3.2021,0.732708201215496,CV0,phk76,5
6,IAH4.2021,0.809917552845322,CV0,phk76,6
7,ILH1.2021,0.801700590744559,CV0,phk76,7
8,INH1.2020,0.749921496302625,CV0,phk76,8
9,NCH1.2021,0.669237376603294,CV0,phk76,9
10,WIH2.2020,0.602284325399444,CV0,phk76,10
11,WIH2.2021,0.810082177332115,CV0,phk76,11
12,DEH1.2020,0.77777085748918,CV0,phk76,12
13,DEH1.2021,0.747550857689831,CV0,phk76,13
14,IAH1.2021,0.804720793922295,CV0,phk76,14
15,IAH2.2021,0.829590413837765,CV0,phk76,15
16,IAH3.2021,0.77587036433547,CV0,phk76,16
17,IAH4.2021,0.75127687797912,CV0,phk76,17
18,ILH1.2021,0.830288259221028,CV0,phk76,18
19,INH1.2020,0.780839910907255,CV0,phk76,19
20,NCH1.2021,0.639010788972142,CV0,phk76,20
21,WIH2.2020,0.697026613808878,CV0,phk76,21
22,WIH2.2021,0.699814801534779,CV0,phk76,22
23,DEH1.2020,0.810065982721832,CV0,phk76,23
24,DEH1.2021,0.805320135677472,CV0,phk76,24
25,IAH1.2021,0.800535865777686,CV0,phk76,25
26,IAH2.2021,0.772719093691496,CV0,phk76,26
27,IAH3.2021,0.734327423233479,CV0,phk76,27
28,IAH4.2021,0.813414519224912,CV0,phk76,28
29,ILH1.2021,0.823489630756993,CV0,phk76,29
30,INH1.2020,0.805293012258677,CV0,phk76,30
31,NCH1.2021,0.639309732898604,CV0,phk76,31
32,WIH2.2020,0.673123862361035,CV0,phk76,32
33,WIH2.2021,0.802952430877213,CV0,phk76,33
34,DEH1.2020,0.78508963866271,CV0,phk76,34
35,DEH1.2021,0.742692645677968,CV0,phk76,35
36,IAH1.2021,0.740480184654321,CV0,phk76,36
37,IAH2.2021,0.814547646288184,CV0,phk76,37
38,IAH3.2021,0.714718586048871,CV0,phk76,38
39,IAH4.2021,0.755690403869236,CV0,phk76,39
40,ILH1.2021,0.802597970391397,CV0,phk76,40
41,INH1.2020,0.748922934622461,CV0,phk76,41
42,NCH1.2021,0.528774201556721,CV0,phk76,42
43,WIH2.2020,0.657053839598229,CV0,phk76,43
44,WIH2.2021,0.701852624049708,CV0,phk76,44
45,DEH1.2020,0.808243958785545,CV0,phk76,45
46,DEH1.2021,0.78129530862986,CV0,phk76,46
47,IAH1.2021,0.802556899369303,CV0,phk76,47
48,IAH2.2021,0.822485414701236,CV0,phk76,48
49,IAH3.2021,0.718456762067166,CV0,phk76,49
50,IAH4.2021,0.810967397091563,CV0,phk76,50
51,ILH1.2021,0.830786300113582,CV0,phk76,51
52,INH1.2020,0.738383421279734,CV0,phk76,52
53,NCH1.2021,0.593351811650137,CV0,phk76,53
54,WIH2.2020,0.623428908038758,CV0,phk76,54
55,WIH2.2021,0.662943650420947,CV0,phk76,55
56,DEH1.2020,0.758937498938332,CV0,phk76,56
57,DEH1.2021,0.748968263134609,CV0,phk76,57
58,IAH1.2021,0.769974988356835,CV0,phk76,58
59,IAH2.2021,0.777907172121357,CV0,phk76,59
60,IAH3.2021,0.695399978290502,CV0,phk76,60
61,IAH4.2021,0.772430768338207,CV0,phk76,61
